,DateTime,Open,High,Low,Close,Volume
153,2020-10-28 12:03:00-04:00,77.18,77.18,77.01,77.06,885
154,2020-10-28 12:04:00-04:00,77.07,77.13,77.04,77.06,539
155,2020-10-28 12:05:00-04:00,77.07,77.12,77.0,77.11,851
156,2020-10-28 12:06:00-04:00,77.11,77.26,77.1,77.26,1574
157,2020-10-28 12:07:00-04:00,77.25,77.26,77.19,77.25,732
158,2020-10-28 12:08:00-04:00,77.25,77.31,77.21,77.29,818
159,2020-10-28 12:09:00-04:00,77.3,77.3,77.2,77.24,955
160,2020-10-28 12:10:00-04:00,77.24,77.25,77.1,77.14,885
161,2020-10-28 12:11:00-04:00,77.12,77.17,77.07,77.13,848
162,2020-10-28 12:12:00-04:00,77.14,77.19,77.06,77.08,910
163,2020-10-28 12:13:00-04:00,77.09,77.11,76.96,77.03,1126
164,2020-10-28 12:14:00-04:00,77.04,77.2,77.03,77.15,638
165,2020-10-28 12:15:00-04:00,77.15,77.22,77.11,77.13,934
166,2020-10-28 12:16:00-04:00,77.12,77.19,77.07,77.13,782
167,2020-10-28 12:17:00-04:00,77.12,77.14,77.05,77.09,394
168,2020-10-28 12:18:00-04:00,77.08,77.2,77.07,77.18,709
169,2020-10-28 12:19:00-04:00,77.18,77.2,77.05,77.06,649
170,2020-10-28 12:20:00-04:00,77.06,77.13,76.93,76.97,1122
171,2020-10-28 12:21:00-04:00,76.96,77.02,76.96,76.97,547
172,2020-10-28 12:22:00-04:00,76.97,76.97,76.8,76.87,1167
173,2020-10-28 12:23:00-04:00,76.85,76.89,76.81,76.85,954
174,2020-10-28 12:24:00-04:00,76.87,76.92,76.83,76.88,1022
175,2020-10-28 12:25:00-04:00,76.88,76.94,76.7,76.77,1417
176,2020-10-28 12:26:00-04:00,76.76,76.88,76.75,76.84,1073
177,2020-10-28 12:27:00-04:00,76.85,76.92,76.81,76.9,626
178,2020-10-28 12:28:00-04:00,76.88,76.93,76.81,76.84,760
179,2020-10-28 12:29:00-04:00,76.82,76.83,76.7,76.8,1364
180,2020-10-28 12:30:00-04:00,76.79,76.79,76.71,76.72,1105
181,2020-10-28 12:31:00-04:00,76.71,76.82,76.7,76.78,970
182,2020-10-28 12:32:00-04:00,76.78,76.91,76.71,76.91,897
183,2020-10-28 12:33:00-04:00,76.91,76.95,76.88,76.94,933
184,2020-10-28 12:34:00-04:00,76.92,76.94,76.87,76.92,967
185,2020-10-28 12:35:00-04:00,76.9,76.98,76.85,76.96,1118
186,2020-10-28 12:36:00-04:00,76.97,77.0,76.81,76.9,1306
187,2020-10-28 12:37:00-04:00,76.9,76.93,76.86,76.91,566
188,2020-10-28 12:38:00-04:00,76.9,76.9,76.81,76.83,564
189,2020-10-28 12:39:00-04:00,76.82,76.84,76.75,76.76,465
190,2020-10-28 12:40:00-04:00,76.76,76.76,76.67,76.68,958
191,2020-10-28 12:41:00-04:00,76.68,76.77,76.61,76.71,1395
192,2020-10-28 12:42:00-04:00,76.71,76.71,76.63,76.64,856
193,2020-10-28 12:43:00-04:00,76.64,76.68,76.53,76.58,1284
194,2020-10-28 12:44:00-04:00,76.58,76.62,76.53,76.58,1086
195,2020-10-28 12:45:00-04:00,76.58,76.58,76.51,76.54,1096
196,2020-10-28 12:46:00-04:00,76.54,76.57,76.46,76.56,1650
197,2020-10-28 12:47:00-04:00,76.56,76.65,76.52,76.57,1314
198,2020-10-28 12:48:00-04:00,76.57,76.7,76.56,76.68,1246
199,2020-10-28 12:49:00-04:00,76.68,76.69,76.63,76.67,1694
200,2020-10-28 12:50:00-04:00,76.67,76.72,76.64,76.71,937
201,2020-10-28 12:51:00-04:00,76.7,76.72,76.64,76.67,1463
202,2020-10-28 12:52:00-04:00,76.68,76.79,76.67,76.73,1285
203,2020-10-28 12:53:00-04:00,76.73,76.81,76.7,76.79,1440
204,2020-10-28 12:54:00-04:00,76.79,76.86,76.74,76.85,1049
205,2020-10-28 12:55:00-04:00,76.85,76.86,76.79,76.81,693
206,2020-10-28 12:56:00-04:00,76.79,76.81,76.71,76.77,585
207,2020-10-28 12:57:00-04:00,76.77,76.94,76.74,76.82,1639
208,2020-10-28 12:58:00-04:00,76.81,76.84,76.73,76.83,922
209,2020-10-28 12:59:00-04:00,76.83,76.83,76.76,76.78,580
210,2020-10-28 13:00:00-04:00,76.78,76.81,76.73,76.79,546
211,2020-10-28 13:01:00-04:00,76.78,76.82,76.72,76.78,1513
212,2020-10-28 13:02:00-04:00,76.76,76.78,76.64,76.78,1433
213,2020-10-28 13:03:00-04:00,76.79,77.1,76.77,76.89,2798
214,2020-10-28 13:04:00-04:00,76.88,76.99,76.86,76.9,1935
215,2020-10-28 13:05:00-04:00,76.92,77.01,76.87,76.97,928
216,2020-10-28 13:06:00-04:00,76.98,77.0,76.91,76.91,773
217,2020-10-28 13:07:00-04:00,76.92,76.97,76.87,76.95,825
218,2020-10-28 13:08:00-04:00,76.94,76.97,76.88,76.89,782
219,2020-10-28 13:09:00-04:00,76.89,76.89,76.69,76.74,1187
220,2020-10-28 13:10:00-04:00,76.75,76.75,76.58,76.58,1094
221,2020-10-28 13:11:00-04:00,76.59,76.63,76.58,76.61,694
222,2020-10-28 13:12:00-04:00,76.6,76.64,76.53,76.55,847
223,2020-10-28 13:13:00-04:00,76.56,76.59,76.48,76.54,1130
224,2020-10-28 13:14:00-04:00,76.54,76.57,76.47,76.5,1040
225,2020-10-28 13:15:00-04:00,76.5,76.58,76.49,76.57,769
226,2020-10-28 13:16:00-04:00,76.57,76.58,76.39,76.42,1533
227,2020-10-28 13:17:00-04:00,76.42,76.44,76.25,76.3,1663
228,2020-10-28 13:18:00-04:00,76.3,76.47,76.29,76.45,1160
229,2020-10-28 13:19:00-04:00,76.46,76.59,76.45,76.55,1184
230,2020-10-28 13:20:00-04:00,76.55,76.55,76.41,76.48,1194
231,2020-10-28 13:21:00-04:00,76.48,76.5,76.43,76.46,771
232,2020-10-28 13:22:00-04:00,76.45,76.55,76.44,76.53,690
233,2020-10-28 13:23:00-04:00,76.53,76.59,76.44,76.44,1062
234,2020-10-28 13:24:00-04:00,76.44,76.57,76.41,76.55,1001
235,2020-10-28 13:25:00-04:00,76.56,76.66,76.53,76.64,1073
236,2020-10-28 13:26:00-04:00,76.64,76.65,76.6,76.65,791
237,2020-10-28 13:27:00-04:00,76.65,76.72,76.64,76.69,857
238,2020-10-28 13:28:00-04:00,76.68,76.77,76.65,76.73,1162
239,2020-10-28 13:29:00-04:00,76.73,76.8,76.7,76.8,822
240,2020-10-28 13:30:00-04:00,76.8,76.84,76.75,76.78,1523
241,2020-10-28 13:31:00-04:00,76.78,76.85,76.74,76.83,1261
242,2020-10-28 13:32:00-04:00,76.82,76.83,76.79,76.8,673
243,2020-10-28 13:33:00-04:00,76.8,76.84,76.72,76.72,1020
244,2020-10-28 13:34:00-04:00,76.73,76.85,76.72,76.84,1266
245,2020-10-28 13:35:00-04:00,76.84,76.98,76.81,76.89,2042
246,2020-10-28 13:36:00-04:00,76.9,76.95,76.87,76.89,878
247,2020-10-28 13:37:00-04:00,76.88,77.0,76.88,76.97,1091
248,2020-10-28 13:38:00-04:00,76.96,77.02,76.87,76.94,1451
249,2020-10-28 13:39:00-04:00,76.92,76.99,76.92,76.97,980
250,2020-10-28 13:40:00-04:00,76.98,77.01,76.87,76.89,1182
251,2020-10-28 13:41:00-04:00,76.89,76.91,76.75,76.81,1589
252,2020-10-28 13:42:00-04:00,76.82,76.91,76.81,76.86,1425
253,2020-10-28 13:43:00-04:00,76.87,76.96,76.86,76.86,760
254,2020-10-28 13:44:00-04:00,76.86,76.93,76.83,76.86,729
255,2020-10-28 13:45:00-04:00,76.85,76.95,76.83,76.93,775
256,2020-10-28 13:46:00-04:00,76.94,76.95,76.82,76.83,998
257,2020-10-28 13:47:00-04:00,76.84,76.9,76.81,76.88,1119
258,2020-10-28 13:48:00-04:00,76.87,76.95,76.82,76.88,853
259,2020-10-28 13:49:00-04:00,76.9,76.96,76.83,76.88,940
260,2020-10-28 13:50:00-04:00,76.87,76.89,76.8,76.89,874
261,2020-10-28 13:51:00-04:00,76.88,76.92,76.8,76.84,799
262,2020-10-28 13:52:00-04:00,76.83,76.91,76.81,76.85,792
263,2020-10-28 13:53:00-04:00,76.84,76.87,76.79,76.85,739
264,2020-10-28 13:54:00-04:00,76.84,77.0,76.83,77.0,1504
265,2020-10-28 13:55:00-04:00,77.0,77.04,76.98,77.03,1153
266,2020-10-28 13:56:00-04:00,77.03,77.2,77.03,77.1,2973
267,2020-10-28 13:57:00-04:00,77.11,77.28,77.1,77.15,1680
268,2020-10-28 13:58:00-04:00,77.15,77.22,77.11,77.21,1066
269,2020-10-28 13:59:00-04:00,77.21,77.25,77.17,77.24,1134
270,2020-10-28 14:00:00-04:00,77.24,77.24,76.98,77.02,1506
271,2020-10-28 14:01:00-04:00,77.02,77.11,76.91,76.98,1771
272,2020-10-28 14:02:00-04:00,76.98,77.05,76.97,77.04,987
273,2020-10-28 14:03:00-04:00,77.05,77.07,76.98,77.0,498
274,2020-10-28 14:04:00-04:00,77.02,77.08,76.93,76.98,768
275,2020-10-28 14:05:00-04:00,76.98,77.01,76.94,77.0,699
276,2020-10-28 14:06:00-04:00,77.0,77.05,76.96,77.0,615
277,2020-10-28 14:07:00-04:00,77.0,77.05,76.99,77.0,779
278,2020-10-28 14:08:00-04:00,77.0,77.01,76.86,76.87,1028
279,2020-10-28 14:09:00-04:00,76.87,76.93,76.75,76.78,1748
280,2020-10-28 14:10:00-04:00,76.79,76.79,76.73,76.76,1028
281,2020-10-28 14:11:00-04:00,76.76,76.86,76.68,76.7,1128
282,2020-10-28 14:12:00-04:00,76.7,76.8,76.7,76.73,684
283,2020-10-28 14:13:00-04:00,76.73,76.74,76.63,76.63,1054
284,2020-10-28 14:14:00-04:00,76.62,76.65,76.57,76.58,925
285,2020-10-28 14:15:00-04:00,76.57,76.58,76.48,76.48,1225
286,2020-10-28 14:16:00-04:00,76.5,76.52,76.44,76.49,1086
287,2020-10-28 14:17:00-04:00,76.47,76.53,76.43,76.49,1067
288,2020-10-28 14:18:00-04:00,76.48,76.59,76.45,76.58,1289
289,2020-10-28 14:19:00-04:00,76.57,76.58,76.49,76.51,952
290,2020-10-28 14:20:00-04:00,76.52,76.52,76.42,76.46,1034
291,2020-10-28 14:21:00-04:00,76.48,76.5,76.43,76.47,1339
292,2020-10-28 14:22:00-04:00,76.48,76.56,76.39,76.56,1099
293,2020-10-28 14:23:00-04:00,76.55,76.58,76.54,76.54,816
294,2020-10-28 14:24:00-04:00,76.54,76.61,76.52,76.57,1099
295,2020-10-28 14:25:00-04:00,76.57,76.59,76.48,76.53,919
296,2020-10-28 14:26:00-04:00,76.54,76.55,76.43,76.47,654
297,2020-10-28 14:27:00-04:00,76.47,76.47,76.41,76.45,814
298,2020-10-28 14:28:00-04:00,76.45,76.5,76.41,76.45,884
299,2020-10-28 14:29:00-04:00,76.45,76.55,76.43,76.52,790
300,2020-10-28 14:30:00-04:00,76.54,76.6,76.41,76.46,1920
301,2020-10-28 14:31:00-04:00,76.47,76.49,76.41,76.44,1013
302,2020-10-28 14:32:00-04:00,76.45,76.49,76.39,76.4,779
303,2020-10-28 14:33:00-04:00,76.41,76.44,76.3,76.35,1049
304,2020-10-28 14:34:00-04:00,76.35,76.46,76.33,76.44,1132
305,2020-10-28 14:35:00-04:00,76.44,76.47,76.35,76.39,935
306,2020-10-28 14:36:00-04:00,76.39,76.45,76.37,76.41,500
307,2020-10-28 14:37:00-04:00,76.41,76.42,76.32,76.36,955
308,2020-10-28 14:38:00-04:00,76.35,76.45,76.35,76.41,799
309,2020-10-28 14:39:00-04:00,76.42,76.44,76.38,76.38,669
310,2020-10-28 14:40:00-04:00,76.37,76.39,76.32,76.37,777
311,2020-10-28 14:41:00-04:00,76.38,76.38,76.31,76.35,687
312,2020-10-28 14:42:00-04:00,76.35,76.51,76.32,76.45,1339
313,2020-10-28 14:43:00-04:00,76.45,76.53,76.41,76.53,865
314,2020-10-28 14:44:00-04:00,76.51,76.51,76.41,76.48,736
315,2020-10-28 14:45:00-04:00,76.46,76.47,76.4,76.42,642
316,2020-10-28 14:46:00-04:00,76.42,76.49,76.41,76.47,562
317,2020-10-28 14:47:00-04:00,76.48,76.48,76.36,76.43,839
318,2020-10-28 14:48:00-04:00,76.44,76.5,76.4,76.5,768
319,2020-10-28 14:49:00-04:00,76.49,76.49,76.35,76.39,758
320,2020-10-28 14:50:00-04:00,76.38,76.47,76.38,76.41,967
321,2020-10-28 14:51:00-04:00,76.42,76.47,76.31,76.33,945
322,2020-10-28 14:52:00-04:00,76.33,76.36,76.28,76.3,1104
323,2020-10-28 14:53:00-04:00,76.3,76.3,76.22,76.24,949
324,2020-10-28 14:54:00-04:00,76.25,76.26,76.21,76.24,1304
325,2020-10-28 14:55:00-04:00,76.23,76.26,76.2,76.26,1183
326,2020-10-28 14:56:00-04:00,76.24,76.29,76.21,76.27,1051
327,2020-10-28 14:57:00-04:00,76.27,76.58,76.27,76.55,2283
328,2020-10-28 14:58:00-04:00,76.54,76.61,76.52,76.53,1307
329,2020-10-28 14:59:00-04:00,76.54,76.6,76.52,76.56,815
330,2020-10-28 15:00:00-04:00,76.55,76.58,76.49,76.53,878
331,2020-10-28 15:01:00-04:00,76.53,76.58,76.48,76.5,1203
332,2020-10-28 15:02:00-04:00,76.5,76.59,76.49,76.53,926
333,2020-10-28 15:03:00-04:00,76.53,76.56,76.5,76.52,924
334,2020-10-28 15:04:00-04:00,76.51,76.52,76.34,76.38,1104
335,2020-10-28 15:05:00-04:00,76.37,76.45,76.3,76.42,865
336,2020-10-28 15:06:00-04:00,76.43,76.5,76.4,76.44,850
337,2020-10-28 15:07:00-04:00,76.43,76.46,76.39,76.44,489
338,2020-10-28 15:08:00-04:00,76.44,76.54,76.42,76.52,621
339,2020-10-28 15:09:00-04:00,76.5,76.6,76.46,76.6,1312
340,2020-10-28 15:10:00-04:00,76.6,76.68,76.59,76.66,1510
341,2020-10-28 15:11:00-04:00,76.66,76.72,76.62,76.67,1281
342,2020-10-28 15:12:00-04:00,76.66,76.8,76.65,76.75,947
343,2020-10-28 15:13:00-04:00,76.74,76.76,76.71,76.75,619
344,2020-10-28 15:14:00-04:00,76.75,76.77,76.68,76.73,727
345,2020-10-28 15:15:00-04:00,76.73,76.73,76.65,76.68,765
346,2020-10-28 15:16:00-04:00,76.69,76.72,76.65,76.66,694
347,2020-10-28 15:17:00-04:00,76.65,76.72,76.65,76.67,879
348,2020-10-28 15:18:00-04:00,76.67,76.75,76.67,76.72,700
349,2020-10-28 15:19:00-04:00,76.73,76.76,76.67,76.74,1243
350,2020-10-28 15:20:00-04:00,76.74,76.77,76.73,76.73,864
351,2020-10-28 15:21:00-04:00,76.73,76.87,76.72,76.86,1049
352,2020-10-28 15:22:00-04:00,76.87,77.03,76.81,77.02,2419
353,2020-10-28 15:23:00-04:00,77.02,77.17,77.01,77.17,2363
354,2020-10-28 15:24:00-04:00,77.17,77.27,77.06,77.21,2254
355,2020-10-28 15:25:00-04:00,77.2,77.22,77.08,77.14,1518
356,2020-10-28 15:26:00-04:00,77.14,77.29,77.14,77.24,1819
357,2020-10-28 15:27:00-04:00,77.23,77.26,77.05,77.08,2314
358,2020-10-28 15:28:00-04:00,77.08,77.14,77.02,77.02,1516
359,2020-10-28 15:29:00-04:00,77.02,77.11,76.94,76.94,1464
360,2020-10-28 15:30:00-04:00,76.94,77.1,76.93,77.08,1521
361,2020-10-28 15:31:00-04:00,77.08,77.12,77.02,77.07,1117
362,2020-10-28 15:32:00-04:00,77.06,77.22,77.03,77.16,1663
363,2020-10-28 15:33:00-04:00,77.15,77.18,77.1,77.17,1219
364,2020-10-28 15:34:00-04:00,77.17,77.27,77.16,77.22,1484
365,2020-10-28 15:35:00-04:00,77.22,77.22,77.02,77.05,1413
366,2020-10-28 15:36:00-04:00,77.04,77.05,76.88,76.94,2021
367,2020-10-28 15:37:00-04:00,76.95,76.98,76.82,76.84,2693
368,2020-10-28 15:38:00-04:00,76.83,76.89,76.77,76.84,2133
369,2020-10-28 15:39:00-04:00,76.84,76.87,76.82,76.83,1550
