DateTime,Open,High,Low,Close,Volume
2019-01-11 09:30:00-05:00,19.47,19.94,19.19,19.87,160449
2019-01-11 10:00:00-05:00,19.87,19.92,19.62,19.63,69368
2019-01-11 10:30:00-05:00,19.63,19.89,19.62,19.85,50896
2019-01-11 11:00:00-05:00,19.86,19.9,19.71,19.72,40685
2019-01-11 11:30:00-05:00,19.72,19.85,19.71,19.81,30878
2019-01-11 12:00:00-05:00,19.81,20.11,19.8,20.07,52157
2019-01-11 12:30:00-05:00,20.08,20.33,20.05,20.29,68961
2019-01-11 13:00:00-05:00,20.28,20.29,19.98,20.12,69193
2019-01-11 13:30:00-05:00,20.11,20.19,20.08,20.17,38634
2019-01-11 14:00:00-05:00,20.18,20.28,20.14,20.26,44044
2019-01-11 14:30:00-05:00,20.26,20.35,20.19,20.23,53939
2019-01-11 15:00:00-05:00,20.23,20.32,20.22,20.25,37132
2019-01-11 15:30:00-05:00,20.26,20.33,20.24,20.27,68316
2019-01-14 09:30:00-05:00,19.96,20.46,19.75,20.2,144987
2019-01-14 10:00:00-05:00,20.21,20.39,20.17,20.25,62660
2019-01-14 10:30:00-05:00,20.26,20.32,20.02,20.17,61024
2019-01-14 11:00:00-05:00,20.17,20.42,20.11,20.39,56386
2019-01-14 11:30:00-05:00,20.39,20.58,20.36,20.46,65945
2019-01-14 12:00:00-05:00,20.46,20.6,20.44,20.52,36049
2019-01-14 12:30:00-05:00,20.53,20.62,20.49,20.5,31263
2019-01-14 13:00:00-05:00,20.49,20.56,20.4,20.43,28696
2019-01-14 13:30:00-05:00,20.44,20.53,20.42,20.43,22065
2019-01-14 14:00:00-05:00,20.44,20.45,20.2,20.32,45770
2019-01-14 14:30:00-05:00,20.31,20.42,20.31,20.37,27430
2019-01-14 15:00:00-05:00,20.38,20.48,20.34,20.43,30330
2019-01-14 15:30:00-05:00,20.43,20.45,20.23,20.23,50967
2019-01-15 09:30:00-05:00,20.44,20.68,20.3,20.45,118640
2019-01-15 10:00:00-05:00,20.45,20.63,20.33,20.41,77491
2019-01-15 10:30:00-05:00,20.42,20.54,20.38,20.46,47186
2019-01-15 11:00:00-05:00,20.46,20.53,20.37,20.52,37797
2019-01-15 11:30:00-05:00,20.52,20.61,20.48,20.53,41133
2019-01-15 12:00:00-05:00,20.53,20.68,20.5,20.57,36085
2019-01-15 12:30:00-05:00,20.56,20.6,20.5,20.52,21731
2019-01-15 13:00:00-05:00,20.52,20.52,20.45,20.49,27924
2019-01-15 13:30:00-05:00,20.5,20.56,20.46,20.49,18710
2019-01-15 14:00:00-05:00,20.48,20.54,20.31,20.33,30361
2019-01-15 14:30:00-05:00,20.33,20.4,20.26,20.39,40181
2019-01-15 15:00:00-05:00,20.39,20.43,20.34,20.37,26762
2019-01-15 15:30:00-05:00,20.37,20.45,20.32,20.37,56286
2019-01-16 09:30:00-05:00,20.4,20.54,20.23,20.44,92710
2019-01-16 10:00:00-05:00,20.45,20.53,20.35,20.39,43996
2019-01-16 10:30:00-05:00,20.39,20.43,20.19,20.28,54686
2019-01-16 11:00:00-05:00,20.28,20.32,20.17,20.27,41936
2019-01-16 11:30:00-05:00,20.26,20.29,20.11,20.17,32497
2019-01-16 12:00:00-05:00,20.16,20.23,19.97,20.02,42877
2019-01-16 12:30:00-05:00,20.02,20.04,19.91,19.95,41664
2019-01-16 13:00:00-05:00,19.95,20.02,19.85,19.91,39426
2019-01-16 13:30:00-05:00,19.91,19.92,19.81,19.86,31809
2019-01-16 14:00:00-05:00,19.86,19.95,19.83,19.94,31866
2019-01-16 14:30:00-05:00,19.94,20.0,19.85,19.85,34762
2019-01-16 15:00:00-05:00,19.86,19.97,19.84,19.93,32150
2019-01-16 15:30:00-05:00,19.93,19.93,19.71,19.72,78926
2019-01-17 09:30:00-05:00,19.49,19.51,19.02,19.32,175159
2019-01-17 10:00:00-05:00,19.33,19.58,19.19,19.56,86034
2019-01-17 10:30:00-05:00,19.55,19.85,19.47,19.85,65286
2019-01-17 11:00:00-05:00,19.85,19.96,19.76,19.78,66886
2019-01-17 11:30:00-05:00,19.78,19.9,19.74,19.87,35582
2019-01-17 12:00:00-05:00,19.87,19.97,19.84,19.94,30881
2019-01-17 12:30:00-05:00,19.95,19.99,19.89,19.91,28594
2019-01-17 13:00:00-05:00,19.9,20.15,19.9,20.09,44079
2019-01-17 13:30:00-05:00,20.08,20.12,19.99,20.07,25853
2019-01-17 14:00:00-05:00,20.07,20.1,20.0,20.04,18450
2019-01-17 14:30:00-05:00,20.05,20.51,20.03,20.17,110685
2019-01-17 15:00:00-05:00,20.18,20.35,20.11,20.34,45228
2019-01-17 15:30:00-05:00,20.34,20.36,20.23,20.25,71135
2019-01-18 09:30:00-05:00,20.35,20.43,20.02,20.31,139253
2019-01-18 10:00:00-05:00,20.31,20.65,20.22,20.55,103682
2019-01-18 10:30:00-05:00,20.55,20.85,20.53,20.84,88782
2019-01-18 11:00:00-05:00,20.83,20.98,20.75,20.87,86586
2019-01-18 11:30:00-05:00,20.88,21.0,20.78,20.99,61486
2019-01-18 12:00:00-05:00,20.99,21.05,20.79,20.85,64625
2019-01-18 12:30:00-05:00,20.85,20.86,20.74,20.82,34806
2019-01-18 13:00:00-05:00,20.82,20.83,20.71,20.75,35691
2019-01-18 13:30:00-05:00,20.75,20.91,20.72,20.89,33620
2019-01-18 14:00:00-05:00,20.88,20.9,20.74,20.76,33348
2019-01-18 14:30:00-05:00,20.75,20.82,20.62,20.79,49034
2019-01-18 15:00:00-05:00,20.79,20.83,20.71,20.77,32695
2019-01-18 15:30:00-05:00,20.78,20.81,20.62,20.76,81536
2019-01-22 09:30:00-05:00,20.48,20.92,20.33,20.54,134600
2019-01-22 10:00:00-05:00,20.53,20.64,20.28,20.44,90771
2019-01-22 10:30:00-05:00,20.44,20.5,20.32,20.42,41059
2019-01-22 11:00:00-05:00,20.41,20.47,20.27,20.38,43263
2019-01-22 11:30:00-05:00,20.39,20.47,20.23,20.27,33392
2019-01-22 12:00:00-05:00,20.27,20.31,20.12,20.17,35877
2019-01-22 12:30:00-05:00,20.16,20.2,20.11,20.17,28400
2019-01-22 13:00:00-05:00,20.17,20.17,19.81,19.87,65408
2019-01-22 13:30:00-05:00,19.86,20.02,19.85,19.98,42858
2019-01-22 14:00:00-05:00,19.98,20.01,19.82,19.83,40042
2019-01-22 14:30:00-05:00,19.83,19.92,19.76,19.84,44862
2019-01-22 15:00:00-05:00,19.84,19.88,19.72,19.8,39646
2019-01-22 15:30:00-05:00,19.8,19.9,19.7,19.77,87498
2019-01-23 09:30:00-05:00,20.02,20.4,19.88,20.37,155903
2019-01-23 10:00:00-05:00,20.38,20.48,20.08,20.09,95067
2019-01-23 10:30:00-05:00,20.1,20.22,19.94,19.96,59758
2019-01-23 11:00:00-05:00,19.96,20.09,19.79,19.85,59022
2019-01-23 11:30:00-05:00,19.84,19.88,19.55,19.61,69226
2019-01-23 12:00:00-05:00,19.6,19.8,19.56,19.8,54732
2019-01-23 12:30:00-05:00,19.79,19.88,19.68,19.81,52193
2019-01-23 13:00:00-05:00,19.82,19.82,19.64,19.7,36957
2019-01-23 13:30:00-05:00,19.71,19.8,19.69,19.76,21775
2019-01-23 14:00:00-05:00,19.77,19.88,19.72,19.75,27894
2019-01-23 14:30:00-05:00,19.75,19.75,19.59,19.64,30382
2019-01-23 15:00:00-05:00,19.64,19.78,19.62,19.77,29987
2019-01-23 15:30:00-05:00,19.77,19.8,19.71,19.79,42218
2019-01-24 09:30:00-05:00,20.05,20.65,20.0,20.45,222111
2019-01-24 10:00:00-05:00,20.45,20.76,20.44,20.71,103368
2019-01-24 10:30:00-05:00,20.71,20.73,20.31,20.4,83217
2019-01-24 11:00:00-05:00,20.4,20.61,20.36,20.6,60058
2019-01-24 11:30:00-05:00,20.6,20.71,20.59,20.67,50632
2019-01-24 12:00:00-05:00,20.67,20.86,20.61,20.82,54647
2019-01-24 12:30:00-05:00,20.82,20.9,20.73,20.81,45626
2019-01-24 13:00:00-05:00,20.81,20.87,20.7,20.75,40864
2019-01-24 13:30:00-05:00,20.75,20.87,20.72,20.85,36902
2019-01-24 14:00:00-05:00,20.86,21.01,20.82,20.98,56881
2019-01-24 14:30:00-05:00,20.97,20.98,20.82,20.88,42868
2019-01-24 15:00:00-05:00,20.88,20.93,20.85,20.88,29668
2019-01-24 15:30:00-05:00,20.88,20.89,20.76,20.85,75547
2019-01-25 09:30:00-05:00,20.99,21.49,20.79,21.24,215059
2019-01-25 10:00:00-05:00,21.24,21.33,20.98,21.1,104686
2019-01-25 10:30:00-05:00,21.11,21.22,20.92,20.95,81532
2019-01-25 11:00:00-05:00,20.94,21.11,20.92,20.97,59114
2019-01-25 11:30:00-05:00,20.98,21.26,20.97,21.24,53957
2019-01-25 12:00:00-05:00,21.25,21.46,21.18,21.39,51974
2019-01-25 12:30:00-05:00,21.39,21.56,21.33,21.56,72099
2019-01-25 13:00:00-05:00,21.56,21.79,21.55,21.78,64457
2019-01-25 13:30:00-05:00,21.78,21.84,21.65,21.8,53811
2019-01-25 14:00:00-05:00,21.8,21.9,21.69,21.7,66939
2019-01-25 14:30:00-05:00,21.71,21.96,21.69,21.94,62980
2019-01-25 15:00:00-05:00,21.94,22.03,21.86,21.95,70327
2019-01-25 15:30:00-05:00,21.95,21.98,21.84,21.93,86138
2019-01-28 09:30:00-05:00,20.32,20.72,20.02,20.38,291235
2019-01-28 10:00:00-05:00,20.38,20.58,20.11,20.52,145711
2019-01-28 10:30:00-05:00,20.52,20.82,20.51,20.75,119447
2019-01-28 11:00:00-05:00,20.74,21.01,20.72,20.8,94730
2019-01-28 11:30:00-05:00,20.8,20.84,20.41,20.44,111924
2019-01-28 12:00:00-05:00,20.44,20.66,20.42,20.61,46449
2019-01-28 12:30:00-05:00,20.61,20.66,20.36,20.42,48436
2019-01-28 13:00:00-05:00,20.42,20.44,20.23,20.33,63336
2019-01-28 13:30:00-05:00,20.33,20.43,20.3,20.37,44295
2019-01-28 14:00:00-05:00,20.37,20.39,20.2,20.33,56818
2019-01-28 14:30:00-05:00,20.33,20.35,20.17,20.2,56496
2019-01-28 15:00:00-05:00,20.2,20.25,20.12,20.17,66833
2019-01-28 15:30:00-05:00,20.17,20.23,20.13,20.18,103850
2019-01-29 09:30:00-05:00,20.26,20.39,19.55,19.58,204466
2019-01-29 10:00:00-05:00,19.58,19.97,19.57,19.95,119464
2019-01-29 10:30:00-05:00,19.95,19.96,19.45,19.52,113565
2019-01-29 11:00:00-05:00,19.51,19.66,19.47,19.59,73890
2019-01-29 11:30:00-05:00,19.59,19.61,19.32,19.32,59596
2019-01-29 12:00:00-05:00,19.32,19.43,19.23,19.38,65418
2019-01-29 12:30:00-05:00,19.38,19.51,19.36,19.47,38361
2019-01-29 13:00:00-05:00,19.47,19.5,19.3,19.35,39970
2019-01-29 13:30:00-05:00,19.36,19.36,19.27,19.28,33242
2019-01-29 14:00:00-05:00,19.28,19.41,19.24,19.28,55295
2019-01-29 14:30:00-05:00,19.29,19.3,19.05,19.17,64707
2019-01-29 15:00:00-05:00,19.17,19.29,19.09,19.27,56555
2019-01-29 15:30:00-05:00,19.27,19.39,19.21,19.24,115055
2019-01-30 09:30:00-05:00,21.49,22.4,21.44,21.67,509215
2019-01-30 10:00:00-05:00,21.66,22.12,21.37,22.05,265053
2019-01-30 10:30:00-05:00,22.04,22.45,22.01,22.33,180684
2019-01-30 11:00:00-05:00,22.33,22.49,22.05,22.09,138233
2019-01-30 11:30:00-05:00,22.08,22.34,22.03,22.13,103261
2019-01-30 12:00:00-05:00,22.13,22.33,22.08,22.2,76609
2019-01-30 12:30:00-05:00,22.2,22.35,22.13,22.32,56372
2019-01-30 13:00:00-05:00,22.32,22.35,22.21,22.28,42605
2019-01-30 13:30:00-05:00,22.27,22.4,22.25,22.29,59099
2019-01-30 14:00:00-05:00,22.29,22.65,22.28,22.59,134749
2019-01-30 14:30:00-05:00,22.58,22.95,22.55,22.92,128191
2019-01-30 15:00:00-05:00,22.92,22.94,22.74,22.85,106372
2019-01-30 15:30:00-05:00,22.84,23.13,22.79,23.12,151461
2019-01-31 09:30:00-05:00,23.02,24.38,22.83,24.13,358519
2019-01-31 10:00:00-05:00,24.13,24.39,24.07,24.25,164395
2019-01-31 10:30:00-05:00,24.24,24.68,24.2,24.66,181141
2019-01-31 11:00:00-05:00,24.65,24.98,24.56,24.67,170205
2019-01-31 11:30:00-05:00,24.67,24.85,24.53,24.68,93892
2019-01-31 12:00:00-05:00,24.67,24.92,24.61,24.89,75432
2019-01-31 12:30:00-05:00,24.89,25.14,24.78,25.02,122144
2019-01-31 13:00:00-05:00,25.01,25.1,24.76,24.77,89360
2019-01-31 13:30:00-05:00,24.76,24.95,24.7,24.9,67446
2019-01-31 14:00:00-05:00,24.9,24.93,24.59,24.73,76006
2019-01-31 14:30:00-05:00,24.73,24.81,24.62,24.74,54547
2019-01-31 15:00:00-05:00,24.75,24.75,24.18,24.33,154595
2019-01-31 15:30:00-05:00,24.33,24.49,24.29,24.44,118419
2019-02-01 09:30:00-05:00,24.61,24.84,24.06,24.09,234384
2019-02-01 10:00:00-05:00,24.09,24.7,24.07,24.43,145661
2019-02-01 10:30:00-05:00,24.43,24.56,24.23,24.25,96352
2019-02-01 11:00:00-05:00,24.24,24.6,24.19,24.51,79478
2019-02-01 11:30:00-05:00,24.5,24.82,24.48,24.68,81963
2019-02-01 12:00:00-05:00,24.69,24.7,24.58,24.68,43816
2019-02-01 12:30:00-05:00,24.67,24.68,24.49,24.56,36733
2019-02-01 13:00:00-05:00,24.56,24.61,24.42,24.42,38093
2019-02-01 13:30:00-05:00,24.42,24.55,24.39,24.5,33186
2019-02-01 14:00:00-05:00,24.49,24.5,24.32,24.38,49590
2019-02-01 14:30:00-05:00,24.38,24.49,24.33,24.39,33071
2019-02-01 15:00:00-05:00,24.39,24.49,24.35,24.48,38189
2019-02-01 15:30:00-05:00,24.48,24.54,24.41,24.51,81088
2019-02-04 09:30:00-05:00,24.47,24.6,24.07,24.45,154960
2019-02-04 10:00:00-05:00,24.45,24.66,24.32,24.39,98036
2019-02-04 10:30:00-05:00,24.38,24.55,24.23,24.29,62735
2019-02-04 11:00:00-05:00,24.29,24.4,24.23,24.27,41589
2019-02-04 11:30:00-05:00,24.27,24.39,24.25,24.37,28625
2019-02-04 12:00:00-05:00,24.37,24.41,24.34,24.39,22426
2019-02-04 12:30:00-05:00,24.38,24.4,24.29,24.31,20034
2019-02-04 13:00:00-05:00,24.3,24.35,24.27,24.3,15084
2019-02-04 13:30:00-05:00,24.29,24.35,24.22,24.31,21826
2019-02-04 14:00:00-05:00,24.31,24.47,24.31,24.36,35056
2019-02-04 14:30:00-05:00,24.36,24.44,24.31,24.37,27537
2019-02-04 15:00:00-05:00,24.36,24.4,24.22,24.24,38831
2019-02-04 15:30:00-05:00,24.23,24.25,24.07,24.12,92571
2019-02-05 09:30:00-05:00,23.42,23.86,23.27,23.56,249109
2019-02-05 10:00:00-05:00,23.56,23.74,23.49,23.73,124217
2019-02-05 10:30:00-05:00,23.74,23.77,23.63,23.67,57776
2019-02-05 11:00:00-05:00,23.67,23.69,23.36,23.39,65225
2019-02-05 11:30:00-05:00,23.38,23.5,23.24,23.35,84601
2019-02-05 12:00:00-05:00,23.35,23.36,23.11,23.13,67428
2019-02-05 12:30:00-05:00,23.13,23.28,22.98,23.09,108052
2019-02-05 13:00:00-05:00,23.09,23.23,23.01,23.21,58174
2019-02-05 13:30:00-05:00,23.21,23.36,23.17,23.28,55387
2019-02-05 14:00:00-05:00,23.27,23.46,23.27,23.3,60242
2019-02-05 14:30:00-05:00,23.3,23.34,23.21,23.21,37965
2019-02-05 15:00:00-05:00,23.22,23.33,23.17,23.31,62958
2019-02-05 15:30:00-05:00,23.31,23.38,23.19,23.29,96668
2019-02-06 09:30:00-05:00,23.63,24.14,23.55,23.77,208411
2019-02-06 10:00:00-05:00,23.78,23.78,23.31,23.61,126495
2019-02-06 10:30:00-05:00,23.61,23.81,23.58,23.67,60573
2019-02-06 11:00:00-05:00,23.67,23.68,23.44,23.51,60492
2019-02-06 11:30:00-05:00,23.51,23.62,23.45,23.55,33508
2019-02-06 12:00:00-05:00,23.54,23.57,23.42,23.49,41428
2019-02-06 12:30:00-05:00,23.49,23.51,23.42,23.48,28406
2019-02-06 13:00:00-05:00,23.48,23.52,23.41,23.45,20978
2019-02-06 13:30:00-05:00,23.44,23.46,23.39,23.43,20612
2019-02-06 14:00:00-05:00,23.43,23.44,23.3,23.37,32037
2019-02-06 14:30:00-05:00,23.36,23.38,23.25,23.33,27220
2019-02-06 15:00:00-05:00,23.32,23.38,23.28,23.29,29354
2019-02-06 15:30:00-05:00,23.3,23.3,23.22,23.26,54969
2019-02-07 09:30:00-05:00,22.99,23.22,22.63,22.93,153571
2019-02-07 10:00:00-05:00,22.93,23.07,22.78,22.98,86939
2019-02-07 10:30:00-05:00,22.99,23.15,22.74,22.76,73507
2019-02-07 11:00:00-05:00,22.76,22.87,22.58,22.62,67756
2019-02-07 11:30:00-05:00,22.63,22.7,22.44,22.51,81399
2019-02-07 12:00:00-05:00,22.51,22.51,22.32,22.44,64027
2019-02-07 12:30:00-05:00,22.45,22.59,22.42,22.54,35205
2019-02-07 13:00:00-05:00,22.54,22.74,22.53,22.69,38668
2019-02-07 13:30:00-05:00,22.69,22.77,22.64,22.7,38451
2019-02-07 14:00:00-05:00,22.69,22.72,22.51,22.64,43983
2019-02-07 14:30:00-05:00,22.64,22.66,22.51,22.51,32021
2019-02-07 15:00:00-05:00,22.52,22.56,22.42,22.46,36663
2019-02-07 15:30:00-05:00,22.46,22.72,22.44,22.67,64773
2019-02-08 09:30:00-05:00,22.32,22.71,22.27,22.41,103922
2019-02-08 10:00:00-05:00,22.41,22.57,22.28,22.55,69939
2019-02-08 10:30:00-05:00,22.55,22.68,22.49,22.53,58580
2019-02-08 11:00:00-05:00,22.53,22.58,22.44,22.46,32163
2019-02-08 11:30:00-05:00,22.46,22.49,22.28,22.45,47645
2019-02-08 12:00:00-05:00,22.45,22.53,22.35,22.47,36175
2019-02-08 12:30:00-05:00,22.47,22.77,22.44,22.74,48838
2019-02-08 13:00:00-05:00,22.75,23.07,22.74,22.88,78138
2019-02-08 13:30:00-05:00,22.88,23.04,22.86,22.99,45859
2019-02-08 14:00:00-05:00,22.99,23.28,22.94,23.21,69571
2019-02-08 14:30:00-05:00,23.21,23.27,23.12,23.13,36812
2019-02-08 15:00:00-05:00,23.13,23.2,23.06,23.17,31770
2019-02-08 15:30:00-05:00,23.17,23.18,22.98,23.06,62401
2019-02-11 09:30:00-05:00,23.05,23.29,22.66,22.82,126099
2019-02-11 10:00:00-05:00,22.82,23.11,22.78,23.04,83580
2019-02-11 10:30:00-05:00,23.04,23.15,22.88,22.95,56939
2019-02-11 11:00:00-05:00,22.96,23.0,22.77,22.92,42481
2019-02-11 11:30:00-05:00,22.91,23.03,22.84,23.01,25975
2019-02-11 12:00:00-05:00,23.01,23.2,23.0,23.18,38559
2019-02-11 12:30:00-05:00,23.18,23.2,23.06,23.1,24533
2019-02-11 13:00:00-05:00,23.1,23.11,22.99,23.01,21133
2019-02-11 13:30:00-05:00,23.02,23.03,22.87,22.94,25716
2019-02-11 14:00:00-05:00,22.95,23.01,22.87,22.89,19926
2019-02-11 14:30:00-05:00,22.89,22.93,22.76,22.84,25447
2019-02-11 15:00:00-05:00,22.84,22.95,22.83,22.93,26529
2019-02-11 15:30:00-05:00,22.93,22.97,22.84,22.95,49443
2019-02-12 09:30:00-05:00,23.43,23.56,23.22,23.33,134529
2019-02-12 10:00:00-05:00,23.34,23.46,23.25,23.31,55267
2019-02-12 10:30:00-05:00,23.31,23.42,23.22,23.38,49409
2019-02-12 11:00:00-05:00,23.38,23.4,23.22,23.28,39140
2019-02-12 11:30:00-05:00,23.28,23.29,23.06,23.11,51197
2019-02-12 12:00:00-05:00,23.1,23.23,23.09,23.13,39506
2019-02-12 12:30:00-05:00,23.13,23.17,23.03,23.06,27461
2019-02-12 13:00:00-05:00,23.06,23.09,22.9,22.97,55247
2019-02-12 13:30:00-05:00,22.97,23.05,22.97,23.02,21496
2019-02-12 14:00:00-05:00,23.01,23.02,22.75,22.8,54591
2019-02-12 14:30:00-05:00,22.8,22.89,22.77,22.87,28456
2019-02-12 15:00:00-05:00,22.86,22.87,22.77,22.85,31767
2019-02-12 15:30:00-05:00,22.85,22.88,22.78,22.81,52121
2019-02-13 09:30:00-05:00,22.98,23.08,22.73,22.92,103146
2019-02-13 10:00:00-05:00,22.93,23.01,22.77,23.0,58337
2019-02-13 10:30:00-05:00,23.0,23.24,22.97,23.12,80105
2019-02-13 11:00:00-05:00,23.13,23.18,23.06,23.08,37215
2019-02-13 11:30:00-05:00,23.07,23.08,22.92,23.04,38163
2019-02-13 12:00:00-05:00,23.04,23.08,22.98,23.02,18517
2019-02-13 12:30:00-05:00,23.02,23.11,23.01,23.05,19299
2019-02-13 13:00:00-05:00,23.04,23.1,22.99,23.07,15954
2019-02-13 13:30:00-05:00,23.08,23.16,23.06,23.14,20151
2019-02-13 14:00:00-05:00,23.13,23.22,23.09,23.19,24740
